tweet_id,text,task1,task2,ID
1123762896381599758,RT @iAintAsianTho: i want them to run a fucking train on me like the worthless whore that i am https://t.co/BBtWD8ArRW,HOF,PRFN,hasoc_2020_en_3976
1127078334335205376,They are actually not as empty as we think. They're slow moving in....but not as empty.,NOT,NONE,hasoc_2020_en_42
1123776267843702790,@navinbrah Almost interned there for social work too damn,HOF,PRFN,hasoc_2020_en_4641
1126899682146443264,@CNN Are these the same people who are traumatized by climate change? Some people just need to learn how to suck it… https://t.co/oKMQOMhXTf,NOT,NONE,hasoc_2020_en_2899
1123573271889420289,@JadedMemoirs Thats what the fuck you really going do...FOH,HOF,PRFN,hasoc_2020_en_4188
1127054825261228035,@amc_boriqua510 Damn this is one of the most satisfying Ws in a while!,HOF,PRFN,hasoc_2020_en_1121
1126994284677410816,"RT @bushcamp2: If you’re drowning &amp; a millennial sees this, you’re in BIG trouble. https://t.co/NzsvTQT1q2",NOT,NONE,hasoc_2020_en_2016
1126873375446654976,"RT @c_k_yara: Nobody:

Me: “Damn what I was finna say?”",HOF,PRFN,hasoc_2020_en_582
1127079676478754816,"@RudyGiuliani Rudy, you’re either a lunatic, or senile!",HOF,OFFN,hasoc_2020_en_57
1123571736807526400,how are armys going complain that people never want to hear what they have to say when their favs fuck up but then… https://t.co/cZ9x3xRb4V,HOF,PRFN,hasoc_2020_en_315
1127032209552990208,"RT @wondrousIights: i’m still not over the fact that tony and nebula were thousands of LIGHTYEARS away from earth, and yet carol still mana…",NOT,NONE,hasoc_2020_en_735
1127043811006394369,Niggas be like I never worked a 9 to 5 Well shit when y’all hiring cause I’m tryna have the wonder bread to,HOF,OFFN,hasoc_2020_en_888
1126978035931066368,"@pauljasonklein my sister @paynejklein has birthday today, it would mean everything to her if you wished her a happ… https://t.co/7NpnVq5aPR",NOT,NONE,hasoc_2020_en_4553
1123725806147076096,RT @TheRickWilson: Harris just did some of that prosecutor shit.,HOF,PRFN,hasoc_2020_en_1420
1126786968589885440,"RT @InfamousMinded_: Look when things like this come up, do not blame the stupid handler of account, you see those ones that Retweet and LO…",HOF,OFFN,hasoc_2020_en_3137
1126874872817364992,RT @ClaraJeffery: Why do tech guys constantly want to spend their billions getting into space rather than IDK spending it on a Marshall pla…,NOT,NONE,hasoc_2020_en_1661
1123682646788313088,RT @itisdxvid: That's Asgard's ass https://t.co/9U2crKkCmN,HOF,OFFN,hasoc_2020_en_2273
1123606989932777472,lack of communication can fuck up some good shit😩,HOF,PRFN,hasoc_2020_en_2262
1123652976252473344,RT @DaveOCKOP: Klopp: “Millie didn’t play for two games so it was clear we had to use him. Fabinho didn’t play for two games so it was clea…,NOT,NONE,hasoc_2020_en_4869
1126927226115698689,Shit,HOF,PRFN,hasoc_2020_en_4321
1123716729685839876,RT @pvvult: Now low IQ Maxine wants to impeach Barr?? Who is next?? I think that’s probably the largest word in her vocabulary!!,NOT,NONE,hasoc_2020_en_3267
1130317595289247744,"RT @thenoelmiller: So you're going by ""Cody ko"" now nerd? Haha whats up douche bag, it's Noel from Highschool. Remember me? Me and the guys…",HOF,PRFN,hasoc_2020_en_4011
1126985984153980930,"Want to play competitive 
@IronsightEN
 Head over to   
#IronsightCentral And show us what you've got!
https://t.co/ZX1CgwclQy",NOT,NONE,hasoc_2020_en_19
1123602065811439617,RT @FuckMeFistMeLuv: Pounding my booty down on that fat fucker. https://t.co/qIMTQzbT8V,HOF,OFFN,hasoc_2020_en_1459
1127041013392896000,Oryttt here we go,NOT,NONE,hasoc_2020_en_1318
1127034692597886976,@tr3glove For sure for me is ppl that do shit that tries to be cool or always tryna be a tough guy or using being a… https://t.co/VlAHQjotmT,NOT,NONE,hasoc_2020_en_463
1127041495754784769,"RT @rachelvmckinnon: It fucking begins. 

They are NOT testing ALL women, just the ones who don't look feminine enough.

Kenya drops two sp…",HOF,PRFN,hasoc_2020_en_2808
1123587725490364422,RT @Alyssa_Milano: Here’s what I don’t understand: WHY ARE PEOPLE JUST OK WITH LYING UNDER OATH?!  https://t.co/fvpZedTUyj,NOT,NONE,hasoc_2020_en_5128
1127078820844957696,omg in 7 months i'll be 19 and im here trying to figure out what adulting would be like.,NOT,NONE,hasoc_2020_en_425
1123620432651927553,god damn 💀💀💀,HOF,PRFN,hasoc_2020_en_385
1130035767412047873,"RT @taekookmemories: MARK THIS LEGENDARY DATE, TAEKOOKERS.
THE DAY THAT TAEKOOK NATION FINALLY BREATHEDT.
MAY FUCKING EIGHTEEN, TWENTY-NINE…",HOF,PRFN,hasoc_2020_en_3611
1123648362518126593,@_JustinBobby_ Did she die lol ?,NOT,NONE,hasoc_2020_en_3903
1126960222717861894,@steelknife23 I can only imagine how fucking stressfull it can be to get continuously bombared about shit on the pl… https://t.co/gdiSK5v7Ti,HOF,PRFN,hasoc_2020_en_5075
1126971060816089089,"RT @AbertayUni: The Abertay Digital Graduate Show 2019 is officially open!! 🥳🥳🥳

We’re open until 9pm tonight, and from 12-4 tomorrow, Sund…",NOT,NONE,hasoc_2020_en_1741
1127013976913653765,RT @chrislhayes: The President is very obviously laying the groundwork to abuse his office in order to sic the power of the state on his po…,NOT,NONE,hasoc_2020_en_4925
1126919361803976706,"RT @seanbaggett81: Masturbation is a form of stress relief, so go fuck yourself and calm down.",HOF,PRFN,hasoc_2020_en_2412
1123672458798743552,"RT @Everette: If you’re a visual artist that could use help getting discovered, selling your work, and building your brand. 

Sign up here:…",NOT,NONE,hasoc_2020_en_5048
1123655329277833218,RT @LighskinDevil: My bio should tell you everything you need to know about me,NOT,NONE,hasoc_2020_en_620
1123604930516770817,"pray for my mama her surgery is today, and pray for my unborn sister who will born in 20 mins",NOT,NONE,hasoc_2020_en_2025
1130007225194491904,RT @ParkerMcCollum: Sold out Billy Bobs in Fort Worth tonight. Can’t explain the feeling. Thank you cowtown that shit was insane!,HOF,PRFN,hasoc_2020_en_5172
1130266726795567104,RT @chrissyteigen: I am so stupid and so tired please stop expecting things from me,NOT,NONE,hasoc_2020_en_1281
1126902995621269505,"@blurpppppppppp “Fuck billboard, i’m aiming for forbes list now” - Rihanna",HOF,PRFN,hasoc_2020_en_4319
1123807150487298048,RT @sighbrattt: i be depressed and horny idk if i wanna fuck or die 😭🤦🏽‍♀️,HOF,PRFN,hasoc_2020_en_2635
1123590028171579392,Morning world 🌎,NOT,NONE,hasoc_2020_en_448
1123482091948261376,"RT @MinhijoeARMY: Just before go to sleep!  I want to see Your wallpaper pictures of your phones! 
= i'am just curious  to know=
Here is mi…",NOT,NONE,hasoc_2020_en_1816
1126863732750077955,@boooootyfull_ you’re my boyfriend 😂😂,NOT,NONE,hasoc_2020_en_4053
1130217137514209280,RT @realDonaldTrump: I will be interviewed by Steve Hilton tonight at 9:00 P.M. on @FoxNews. Enjoy!,NOT,NONE,hasoc_2020_en_4372
1123644533143670785,@7im Like after they hand you their buisness card?,NOT,NONE,hasoc_2020_en_2057
1126851430881611776,RT @jensrina: this shit happens way too often it's not even a coincidence anymore. every fucking time there's always someone that's gotta s…,HOF,PRFN,hasoc_2020_en_2864
1126845386855976960,"RT @saltydkdan: Whoever is creating “White” Hulk edits:

FUCKING STOP https://t.co/AoC0lOMGnb",HOF,PRFN,hasoc_2020_en_2220
1123497682159394816,go USTe!!!!!!!!!!!!! #KamiNaman 🐯💛,NOT,NONE,hasoc_2020_en_4706
1126744778081628160,"Watch it: https://t.co/kSpThXwB4y
Striking wife in bikini Tori Black fucking fervently on the couch... https://t.co/GaYbDVK1hP",HOF,OFFN,hasoc_2020_en_3643
1127077600306892800,RT @CornOnTheGoblin: [texting my boss while babysitting her kids] they said they're allowed to tell me what to do too,NOT,NONE,hasoc_2020_en_353
1123653324383956993,@freepsports I don’t like him for a lot of reasons. But never thought he played that game.,NOT,NONE,hasoc_2020_en_1474
1126925959435890689,@AskPlayStation I can’t get the 14 days free trial please fix I don’t have money for ps plus I need this,NOT,NONE,hasoc_2020_en_2327
1130229040974110720,I’m tryna get someone’s hand print smacked into my ass ja feel,HOF,PRFN,hasoc_2020_en_4909
1123817220998598656,Here we go! @fepeOOH https://t.co/OeshrnhTpX,NOT,NONE,hasoc_2020_en_5273
1130333311367286785,RT @ShezusChrist: Drogon has had the worst szn ever. This nigga brothers died now this. My mans mental health is in shambles,HOF,OFFN,hasoc_2020_en_4527
1130308921464221698,@AndrewDHaner Go get it! We will be ready for you!,NOT,NONE,hasoc_2020_en_2286
1123801429448245249,OMG THEYRE LIVE,NOT,NONE,hasoc_2020_en_3075
1130027022309191680,RT @deresute_vid: Pretty Liar https://t.co/O7k5y9aKv6,HOF,OFFN,hasoc_2020_en_1368
1126815154329530368,@GraceCooter @realDonaldTrump @newtgingrich @foxandfriends How did I know that was going to be the answer? Hmmm. So… https://t.co/NGdTPBW3Z1,NOT,NONE,hasoc_2020_en_345
1126740432812007424,RT @hawazupardi: I hope someday my future husband wouldn't mind to spend some money for me to be this pretty after giving birth to his kids…,NOT,NONE,hasoc_2020_en_1084
1126902047729754113,RT @juliannarvivas: NOBODY GETS CHEATED ON MORE THEN A BITCH THAT TALK ABOUT THEY MAN ALL DAY 🤣😭,HOF,PRFN,hasoc_2020_en_2535
1130128398628663296,You are going to find yourself in some lopsided games in your time on the court. How do you handle getting blown ou… https://t.co/pgh6LgnDdY,NOT,NONE,hasoc_2020_en_3764
1126798226135363587,@ScpYulia By locking onto his energy * we get to the garage and we hop into a jeep * you might want to get your armor on,NOT,NONE,hasoc_2020_en_691
1123504812472066049,What the fuck do I have short term memory loss for,HOF,PRFN,hasoc_2020_en_3311
1126845357499998208,You’re sifting through the treasures and trash of your inner w... More for Virgo https://t.co/lDv06My0q0,NOT,NONE,hasoc_2020_en_2611
1126766814984167426,RT @__ashleynic0le: If i shed a tear for you then bih that means i care about yo ugly ass!!,HOF,PRFN,hasoc_2020_en_2108
1123739043387330561,@nearlyxhappier thank you father https://t.co/scBA0zsldz,NOT,NONE,hasoc_2020_en_1750
1123667132028526594,"RT @90sym: remember when yoongi took off his coat so jimin can scratch his back in the middle of a grocery store,,, IM ACTUALLY SICK https:…",NOT,NONE,hasoc_2020_en_4239
1126998718056550401,RT @GinaShkeda: anyone that finds this funny is a lame ass bitch that’s never been forced into an uncomfortable place for the sake of their…,HOF,PRFN,hasoc_2020_en_5382
1130335991506411521,@TrishMorrison15 @grants4usa No need to be nice.  They want to cut your head off,NOT,NONE,hasoc_2020_en_1116
1123820907796074497,@as_turtle you’re a dumbass,HOF,OFFN,hasoc_2020_en_1404
1127081601689575425,@Mr_Fobel no offense but we literally bought a Revolutionary War to not give a fuck about an unelected monarch,HOF,PRFN,hasoc_2020_en_2185
1130254345176592384,@_TheLoveBelow_ 😂😂😂😂 fucking drawling,HOF,PRFN,hasoc_2020_en_3647
1127030334715985922,@WhitedsWife you’re so pretty!! ♡,NOT,NONE,hasoc_2020_en_3959
1130279439735042048,@Kaepernick7 If I ever get rich I would buy his glasses. I bet they are in some museum somewhere or in someones pri… https://t.co/QDELKvD6aq,NOT,NONE,hasoc_2020_en_5204
1123588828571287552,"@mitchellvii President Trump has exceeded all of my expectations. Not only is he a stellar President, he is a wonde… https://t.co/emLuCMS1Zd",NOT,NONE,hasoc_2020_en_1056
1130252218664407041,"2012 // 2019

❝ I'm not always able to maintain a balance, and I think that's important for everyone to know about ❞ https://t.co/wFOjLs6IeO",NOT,NONE,hasoc_2020_en_4024
1127046948333088769,"RT @donttrythis: Bull. Shite. If you’re going to assert “facts”, at least be actually interested in them reflecting reality. You’re asserti…",HOF,PRFN,hasoc_2020_en_2415
1123678125332815872,"I'll make you trust me. And when you've told me everything I need to know, I'll kill you. -Light",NOT,NONE,hasoc_2020_en_1377
1126823886853689345,‘Are you tired little guy??’ :(((,NOT,NONE,hasoc_2020_en_3798
1126926622148386816,"RT @forwardarc: Based on  your tax returns just for 10 years, NY Times concludes you were a  terrible business man (a total loser, in fact…",NOT,NONE,hasoc_2020_en_206
1123701273658839041,RT @starksbruce: pepper “kicking the bad guy’s ass” potts https://t.co/eQotKNaK1g,HOF,PRFN,hasoc_2020_en_3678
1126853792270639104,RT @junkiebjones: reminder that grown women who had consensual unprotected sex and just don’t want to be pregnant are just as deserving of…,NOT,NONE,hasoc_2020_en_4890
1126974567245910017,"RT @SadieCashbat: Funny this, almost like all this shit about ""equal rights"" from transphobes is a smokescreen and it's mostly about promot…",HOF,PRFN,hasoc_2020_en_1147
1123630893275537408,"@Sleepeasy11 @B_Whitee34 @daveyshamrock I like balls too, let me know if you need a glove",NOT,NONE,hasoc_2020_en_3111
1126762188641689600,Unprofessional Piece of Shit 😏,HOF,PRFN,hasoc_2020_en_1230
1130262742177337344,"@RawStory Here you have a Fake Ass Pres. Who MORE concerned about Selling the Country Out, Spreading HATE, jailing… https://t.co/nTFUotZ6ht",HOF,PRFN,hasoc_2020_en_2011
1130134748813299712,I wanted to post an ass pic but I thought about this too.,HOF,PRFN,hasoc_2020_en_1016
1126972939847520259,RT @Mitchellford91: My dad once told me “keep her stomach and flower vase full and you’ll have a lot less problems” and tbh that’s probably…,NOT,NONE,hasoc_2020_en_4006
1126874067540369411,@Bernlennials Middle ground = Fuckin Failure you goddam old fool!,HOF,OFFN,hasoc_2020_en_604
1123587570296938496,"RT @Raymella_xo: Get your S.H.I.T together. (skincare, happiness &amp;health, inner peace, and your time)",HOF,PRFN,hasoc_2020_en_3071
1123624840882077696,RT @PACOTHASAVAGE: Bru this shit weird but look lit 😂😂 https://t.co/Ivz6fiaoi8,HOF,PRFN,hasoc_2020_en_2893
1123625579092283392,RT @CUTEASSMOEMOE: My line be dry because of me fr lol I don’t be tryn fuck wit nobody 😭,HOF,PRFN,hasoc_2020_en_4099
1123551474103930880,"RT @ahemdanvers: spoilers!!!!!!!

""will that be all mr stark?""
""that will be all ms potts""

""hey peps-""
""it's okay tony, you can rest now.""",NOT,NONE,hasoc_2020_en_293
1130213031282061312,"@Rustydawg19 @Sandersaurus I could sum this up with a good response,But the AFL would ban me for life.People r brai… https://t.co/M5EQkwHcuS",NOT,NONE,hasoc_2020_en_3004
1130303099783008256,RT @MrDane1982: I've said on election you're voring for two different Americas. Everything was on ballot and that wasn't enough. Your self…,NOT,NONE,hasoc_2020_en_1697
1123588513989926912,RT @woolimusic: Dubstep lineups are getting so stacked where the headliner and the smaller names are just as good if not better. Dont be th…,NOT,NONE,hasoc_2020_en_5211
1123805174965972992,"They say the truth ain’t pretty but coming from that pretty mouth, the truth is fitting",NOT,NONE,hasoc_2020_en_2610
1126999498188783623,Lakers fans outside staples are making us all look stupid. Our front office isnt even in that bad of shape. Espn ju… https://t.co/HGmY8PMm57,HOF,HATE,hasoc_2020_en_3374
1130189912282607616,"RT @TripToJaiTown: Moral of the story, Y’all will spend that $25 when niggas is poppin but won’t spend that $25 when niggas coming up. Y’al…",NOT,NONE,hasoc_2020_en_1092
1123748728014278656,RT @sadeadekugbe: Stop calling people derogatory words that describe people with disabilities. Some of you are nasty,NOT,NONE,hasoc_2020_en_4002
1123680079870156803,I'm really fucking,HOF,PRFN,hasoc_2020_en_3691
1123700342561083394,"RT @alltingzchunli: - Offset Facing Up To 12 Years in Prison 
- REMY Ma Violated Her Parole Hitting Brittany Fucking Taylor
- Cardi May Be…",HOF,PRFN,hasoc_2020_en_2235
1127017017788309504,RT @tmi3rd: @GadsdenJazz @alexthechick Shit. I'm fucked now. https://t.co/9qrWU29hdT,HOF,PRFN,hasoc_2020_en_1566
1126979118065696768,@JulietMEvans A bad deal was totally ruled out by the same vile idiot. The EU and the rest of the world were going… https://t.co/85mVJjbRKo,NOT,NONE,hasoc_2020_en_2458
1126892820239765504,RT @fxckhairin: need a full day rest 😌,NOT,NONE,hasoc_2020_en_4719
1126951469205291009,How do you get females in trouble? :) — Pm me to find out https://t.co/Mmi8nkXrF3,HOF,HATE,hasoc_2020_en_1149
1130286033180987392,"RT @catturd2: I wish Chris Wallace would spit the marbles out of his mouth and quit mumbling like a damn idiot. 

This Never Trump ass-wipe…",HOF,HATE,hasoc_2020_en_1291
1126972361046208513,"Oh shit here we go again, deixem de estar! 😂🛎🔛",HOF,PRFN,hasoc_2020_en_2829
1130160485071032320,@Therealkacydash Yes man I’m pissed i gotta start all over but fuck it ain’t the first L i done took n it won’t be… https://t.co/5DYWRibjQc,HOF,PRFN,hasoc_2020_en_4101
1126828026627543040,"RT @kelvi: everyone isn't proud of you, they're just surprised you keep making shit happen.",HOF,PRFN,hasoc_2020_en_1942
1127046566659776514,So what if people thought I was your boyfriend?,NOT,NONE,hasoc_2020_en_1837
1127005798016667649,RT @knjight: yall waited for a white woman to say that james charles is problematic trash to cancel him? when poc been telling y’all that f…,HOF,HATE,hasoc_2020_en_3444
1123807691552509952,Idk of women just ignore how selfish they are about certain shit or they just don’t know they doing it.,HOF,PRFN,hasoc_2020_en_4461
1130142755726995457,RT @yannanrsc: James Charles fr pulled a whole ass reverse Uno 'no u' card on Tati and Jeffree https://t.co/t4YlkZ6ldr,HOF,PRFN,hasoc_2020_en_2009
1123621489637580800,TR/ST - Gone - The Destroyer — 1 (2019),NOT,NONE,hasoc_2020_en_377
1130018348488544257,@Sugar_Tits_Bear Fuck fat acceptance. We're all worth better than that. Me August 2018 vs me May 2019. 👌 https://t.co/MQMWVzyxLR,HOF,PRFN,hasoc_2020_en_3085
1127087683443023872,RT @markgoldbridge: Fuck knows? But being as you're only showing me 5% of the stadium and those people are stood up covering the empty seat…,HOF,PRFN,hasoc_2020_en_2153
1123642381465788417,"RT @ACEGlobal3: who else cried the moment their cactus era video start, why do they need to touch that button :’) https://t.co/yrc4ry74mo",NOT,NONE,hasoc_2020_en_5402
1123546122193186821,@Khlomoney98 I’d say expose because he’s literally cheating but you know how some girls are when you tell them what their men are up to .,NOT,NONE,hasoc_2020_en_3739
1123599003944398848,"RT @realDonaldTrump: I’ve done more for Firefighters than this dues sucking union will ever do, and I get paid ZERO! https://t.co/Tw0qwTiUD6",HOF,PRFN,hasoc_2020_en_4057
1123793233799204864,Mind ur business bitch,HOF,PRFN,hasoc_2020_en_626
1123590577587507205,RT @dwright75: Liverpool quote (after sick Chelsea fans sung about Mo Salah: This behaviour needs to be called out for what it is - unadult…,NOT,NONE,hasoc_2020_en_1918
1126923291875315712,"RT @CREWcrew: There is no wiggle room in this, it is the law. Secretary Mnuchin says he has decided not to turn President Trump's taxes ove…",NOT,NONE,hasoc_2020_en_4142
1123737969624592385,"RT @houston_trill98: Fuck them kids, they just mad he eating good. https://t.co/VFMmIEzfSZ",HOF,OFFN,hasoc_2020_en_183
1127023917439291392,@blackandbrave45 @father_45 @KimberlyAnnWi12 @TypicalAussie30 @PhychoEnigma95 A piece of 💩,HOF,PRFN,hasoc_2020_en_4348
1123663495579308032,@tomiahonen He should go back to white face... https://t.co/FqiS8EOpyg,NOT,NONE,hasoc_2020_en_1922
1126739484907720704,Best. (Obvs I can say this because my kid is almost 11 and thank fuck isn’t as problematic as it was in the early d… https://t.co/cXDde9l3r0,HOF,PRFN,hasoc_2020_en_364
1126823249344716800,RT @CHICKPEAJIMIN: oh shit i didnt realize my mic was on and recording https://t.co/VDZJNymYKF,HOF,PRFN,hasoc_2020_en_3551
1130332912883195905,"Lang : YoU sTiLl CoMiNg To SeE mE tMrW?
me : bitch, if i could slap, i would! fucking duh nigga.
Lang : aye bitch!… https://t.co/eiRfPMBArP",HOF,PRFN,hasoc_2020_en_677
1126916476114481153,"RT @sabribsarts: “Eijirou, be my husband. I want to spend the rest of my life with you.”
And Kirishima said yes.

-FIN-",NOT,NONE,hasoc_2020_en_4582
1130313715574824961,RT @DragonflyJonez: Drogon flew off with Dany's corpse so Jon had to have confessed to murdering her. Bro sit yo honorable ass down sometim…,NOT,NONE,hasoc_2020_en_2121
1130327544178401282,"RT @MrBeastYT: I just walked in a store and the employee was like ""please tell me you're not about to buy everything"" and I was like ""naw,…",NOT,NONE,hasoc_2020_en_4844
1126826881615970305,"RT @TheFauxsynder: ""He reached out, but the wall of the pod stopped his hand so that he couldn't touch Sora, either. "" -Riku
.
""I found you…",NOT,NONE,hasoc_2020_en_4103
1123670198077333505,"When I come out of the exam, I don’t want anyone to come talk to me about the exam. I will literally just air you !!!",NOT,NONE,hasoc_2020_en_1198
1123635934820478976,"RT @ScarletteHarlet: 15 minute B/G vid I promised including a good suck and fuck in so many different Angles 🤤🤤🤤

https://t.co/0WtRqDAHgJ",HOF,OFFN,hasoc_2020_en_2226
1130199211058847745,"@SubDeliveryZone @_EDET_ It pains me so much that this idiot, nonentity, vagabond, asshole, piece of shit is from m… https://t.co/XYbodjVKv9",HOF,PRFN,hasoc_2020_en_3668
1123619191142146049,@Akademiks Why Canada why they gotta do ya like this test it in some random country in Africa,NOT,NONE,hasoc_2020_en_778
1123698786474373120,RT @Literarygrrrl: 2019 can just stop right fucking now. https://t.co/m6Y5kdU2VT,HOF,PRFN,hasoc_2020_en_1346
1130167019775692800,@charliekirk11 What amazing president? The only thi g amazing about Trump is his ability to tell so many lies. That is amazing!,NOT,NONE,hasoc_2020_en_4412
1123601365362720769,RT @LindseyGrahamSC: “You know how you make America great again? Tell @realDonaldTrump to go to hell” https://t.co/pBLaZ1kgUV,HOF,HATE,hasoc_2020_en_4472
1130067677677006848,4 people followed me // automatically checked by https://t.co/pgdQBg8XkC,NOT,NONE,hasoc_2020_en_5410
1127007194749206529,Convinced the bf to get this for me. Now I need the B&amp;N edition to go along with this &amp; the ARC 😍 @das_books… https://t.co/MnT5odJPXp,NOT,NONE,hasoc_2020_en_1276
1126978027533979648,"RT @sehunwife124: [ HELP RT ]
Hi everyone, i need your help to report this instagram acc @/awiembr69 he’s using someone vid to make his so…",NOT,NONE,hasoc_2020_en_270
1123511800182427648,"RT @getausright: Once again Shorten proven to be lying, it’s so clear that Shorten is a liar - come on Australia don’t vote for this liar a…",HOF,HATE,hasoc_2020_en_4753
1123784912287481863,RT @gIossyerim: NOT MARIAH WIPING HER TEAR THEN THROWING AWAY THE TISSUE LIKEEJDJSJZJJSS https://t.co/TJBnt5Oa6J,NOT,NONE,hasoc_2020_en_2804
1130195461351051264,*I never get,NOT,NONE,hasoc_2020_en_1817
1130190033946910722,Oh shit https://t.co/Q4NJ0Dw20O,HOF,PRFN,hasoc_2020_en_2381
1130324893369815042,"@elSeanoMac @targarcyn I am not, saw it coming miles away, heck you saw that character going insane (small hints of… https://t.co/HGunrQv51X",NOT,NONE,hasoc_2020_en_1681
1126902525892804608,Why can't I enjoy one fucking game or show without having someone ruin it for me?,HOF,PRFN,hasoc_2020_en_1720
1126859647523094528,they were so babie and now they're all growned up https://t.co/CcV525v2WK,NOT,NONE,hasoc_2020_en_1169
1127030619903541250,"RT _hannahrodgers: what Lori Laughlin did was gross, but the fact she’s facing 20 years in prison when Brock Turner got 6 months for being…",NOT,NONE,hasoc_2020_en_783
1126747332437897216,RT @shxxxb131: America's ass               Korea's ass https://t.co/v2Ah69Qa6G,HOF,PRFN,hasoc_2020_en_5245
1126937636386627589,@JohnnyH1857 He was one them fat cunts who think they're built. Bleached blonde hair. Wonder if he got his bomber jacket specially made,HOF,OFFN,hasoc_2020_en_1597
1130182278657843200,"RT @AFragmento: 🖤✨🦇✨🖤
I want you to kiss me with a ticket to another world inside your mouth.

See more of me:
https://t.co/vkZp4oT1ec

htt…",NOT,NONE,hasoc_2020_en_3264
1123617739938000896,this the cutest shit ive ever seen https://t.co/IDGoe17i62,HOF,PRFN,hasoc_2020_en_2528
1127083493295398918,"RT @viridianloki: Maybe we should start calling Loki, Loki Friggason because at least she is a mom to Loki.
His biological dad left him to…",NOT,NONE,hasoc_2020_en_5130
1127065810135134208,RT @andrizzzydrea: everything will work itself out and I will be able to overcome the challenges faced against me https://t.co/1bFc3KlLxd,NOT,NONE,hasoc_2020_en_4848
1123491130673389570,"RT @stylesmercurys: me on March 25,2015 coming out of bedroom door bawling to tell everyone Zayn has officially left One Direction: https:/…",NOT,NONE,hasoc_2020_en_1615
1123657367709556736,RT @peoplefor: .@SenKamalaHarris: Has the President or anyone else at the White House ever suggested that you investigate anyone? Yes or no…,NOT,NONE,hasoc_2020_en_1369
1126910260168421376,"RT @nurhidayu_j: If you’re my man, I won’t be entertaining other men.

You’re the only one I wanna hang out with, travel with, the only man…",NOT,NONE,hasoc_2020_en_2729
1130318056654286850,"RT @xguccihes: The way hes so mesmerized,, I bet he trynna do that with all of his old man looking ass hats and fedoras  https://t.co/7th3z…",HOF,PRFN,hasoc_2020_en_3438
1123736178677645317,RT @LilkeefQuotes: fuck u for keeping me around to make you happy until you didn’t need me anymore and left me alone wondering where I went…,HOF,PRFN,hasoc_2020_en_4414
1126754739553615875,RT @americeno: creme brulee or brown sugar milk tea or what so called trendy drinks like this are just basically sweet cendol with harga ya…,NOT,NONE,hasoc_2020_en_700
1123657283832045568,"@nbstv Idiotic MPs,they go to hell",HOF,OFFN,hasoc_2020_en_4847
1123592402118352899,RT @kekeslime: bitches always tryna dress up disrespect in a joke “its just a joke” no bitch you was tryna be disrespectful and i caught th…,HOF,PRFN,hasoc_2020_en_1870
1130101324421447682,"RT @OrdunLee: Are these supposed to be taken as insults?

“Don’t be silly, Don’t be stupid”.",NOT,NONE,hasoc_2020_en_2069
1130117480863735808,RT @silverrich39: They'll get no business off me! https://t.co/32IvnvyunA,NOT,NONE,hasoc_2020_en_2793
1123603256977055744,might just fuck around and blow my head,HOF,PRFN,hasoc_2020_en_3416
1127028455651123201,RT @nj_linguist: @realgonegirl @elivalley I think people need to realize that not all art is for everyone. People who find  @elivalley 's i…,NOT,NONE,hasoc_2020_en_447
1123651709606268929,"RT @nobrosmo: Them: “You’re the only one I talk to” 

Me: “You swear?”

Them: “I swear to Go... “

God: https://t.co/A01sjsVXED",NOT,NONE,hasoc_2020_en_441
1126845131007635457,Big fucking facts,HOF,PRFN,hasoc_2020_en_2999
1123713688823840769,"@funder @torres_lizzy Actually, 
It's another 10,000 reasons why he never should've been president in the first place.
❤",NOT,NONE,hasoc_2020_en_622
1130204877563412480,RT @bffnamu: hoseok: yeah i support mens rights.... mens rights to shut the fuck up https://t.co/YdzrLL7Q71,HOF,PRFN,hasoc_2020_en_5091
1127024064210432000,2 people followed me // automatically checked by https://t.co/Bq1DwRUOj4,NOT,NONE,hasoc_2020_en_2567
1126944280168280064,RT @dionyseuI: wendy stans come get ya food *__* https://t.co/zQmQVJI9xs,NOT,NONE,hasoc_2020_en_796
1126837866468990976,RT @_MonicaLauren: Juke Jam by Chance the Rapper is a fucking classic.,HOF,PRFN,hasoc_2020_en_5309
1126875669764366336,RT @_pjaay: @donkeeyballssss happy birthdaaaay to yo fine ass son ❤️,HOF,PRFN,hasoc_2020_en_3931
1127086018287603714,@hansuniverse damn you really did scorpios dust,HOF,PRFN,hasoc_2020_en_2627
1123683963778805760,"@Spaziotwat question;

do we have to crucify him this time, or can we get more creative?

like force him into one o… https://t.co/rsOc4EGee8",NOT,NONE,hasoc_2020_en_106
1123591504562348034,@realDonaldTrump @LouDobbs Very glad you are my President!,NOT,NONE,hasoc_2020_en_1805
1123776829872058369,RT @stoned2thabones: My weed getting ready for me to get home from work: https://t.co/9xeghjMV2G,NOT,NONE,hasoc_2020_en_476
1130232962644140034,This is what you'll look like if you hate the letter l sub 2 myusernamesthis https://t.co/MlmNEzkXwj,NOT,NONE,hasoc_2020_en_4493
1126976765052715010,lol what the fuck is this Shakespears Sister performance on Graham Norton,HOF,PRFN,hasoc_2020_en_453
1126815414384828416,@Diegor_Barros He need too jerk that dick off I'm in love with that dick please tell me he's not gay,HOF,OFFN,hasoc_2020_en_1990
